id,target
4977,7.68
4983,7.61
4984,7.77
4985,7.31
4990,7.26
4991,7.47
4992,7.28
4995,7.67
4996,8.08
5001,6.44
5004,7.55
5005,7.2
5006,7.84
5009,7.29
5010,7.38
5012,7.52
5013,7.41
5016,7.32
5018,7.55
5021,7.3
5022,7.3
5023,7.16
5026,7.77
5028,7.86
5029,7.97
5031,6.62
5032,7.0
5035,7.33
5038,7.44
5039,7.58
5043,7.82
5045,7.39
5048,7.65
5053,7.72
5054,6.91
5062,7.39
5064,7.85
5065,7.58
5067,7.18
5068,7.58
5069,7.66
5074,7.57
5075,7.73
5081,7.24
5086,7.43
5087,7.62
5093,7.48
5094,7.54
5096,7.37
5097,7.48
5099,7.58
5101,7.4
5102,7.07
5103,7.64
5104,7.41
5108,7.44
5110,7.36
5111,7.72
5112,7.65
5115,8.13
5117,7.69
5118,7.02
5120,7.24
5124,7.48
5125,7.57
5128,7.54
5129,7.15
5130,7.71
5135,7.36
5136,7.57
5142,8.08
5146,7.6
5147,7.96
5148,7.01
5149,7.52
5152,7.38
5153,7.61
5160,7.74
5161,7.76
5162,6.89
5165,6.87
5167,7.62
5168,7.17
5171,7.36
5173,7.46
5178,7.43
5186,7.26
5188,7.15
5190,7.47
5191,7.5
5192,7.16
5196,7.26
5200,7.7
5203,7.95
5210,7.33
5212,7.41
5218,7.44
5219,7.78
5221,7.29
5224,7.6
5227,7.11
5230,7.42
5236,6.74
5239,7.92
5240,7.77
5241,7.42
5243,7.95
5247,7.62
5248,7.32
5255,7.53
5258,7.32
5259,7.64
5260,7.84
5261,7.5
5263,7.54
5264,7.68
5272,7.51
5273,7.04
5275,7.82
5276,7.06
5284,7.34
5285,7.48
5290,7.4
5291,8.15
5292,7.35
5293,7.28
5295,7.31
5296,7.3
5297,7.23
5298,7.94
5302,7.24
5307,7.28
5308,7.67
5310,7.25
5311,7.29
5315,7.72
5316,7.18
5317,7.26
5318,7.2
5320,7.21
5321,7.48
5323,7.47
5324,7.73
5325,7.64
5326,7.09
5329,7.22
5332,7.78
5334,7.52
5336,7.17
5342,7.31
5348,7.06
5352,7.78
5354,7.81
5359,7.34
5360,7.26
5361,7.35
5364,7.13
5367,7.26
5370,7.44
5371,8.4
5384,7.24
5386,7.43
5387,7.8
5389,7.53
5391,7.64
5395,8.08
5399,7.5
5400,7.63
5401,8.0
5402,6.72
5403,7.4
5405,7.5
5408,7.98
5412,7.92
5423,7.62
5424,7.37
5425,7.46
5427,7.66
5429,7.82
5449,7.18
5451,7.32
5454,7.54
5455,7.35
5456,7.77
5459,7.62
5460,7.73
5462,7.43
5469,7.33
5470,7.4
5471,7.46
5477,7.26
5478,7.49
5488,7.24
5489,7.58
5490,8.4
5494,7.82
5495,7.75
5496,7.56
5497,7.62
5498,7.82
5500,7.52
5501,7.49
5505,7.17
5509,7.02
5513,7.26
5516,7.27
5517,6.92
5518,7.04
5522,7.4
5523,7.83
5525,7.2
5527,8.22
5529,7.53
5534,7.57
5535,7.46
5537,7.35
5539,7.64
5541,7.86
5542,6.81
5544,7.03
5551,7.05
5554,7.58
5556,7.53
5557,7.26
5558,7.22
5564,7.61
5565,7.39
5573,7.78
5574,7.37
5575,7.96
5577,7.28
5578,7.46
5580,7.83
5584,7.21
5589,7.38
5591,7.6
5593,7.56
5596,7.74
5598,8.24
5601,7.3
5604,7.69
5605,7.81
5608,7.48
5609,7.72
5610,7.53
5612,7.47
5613,7.57
5617,7.29
5618,7.39
5620,7.78
5622,7.84
5623,7.07
5624,6.97
5625,7.69
5627,8.11
5628,7.27
5631,6.68
5633,7.19
5637,7.37
5638,7.99
5646,7.44
5651,7.1
5653,7.11
5654,7.86
5655,7.09
5660,7.26
5667,7.21
5668,7.36
5671,7.51
5676,7.26
5678,7.67
5679,7.29
5685,7.46
5686,7.41
5687,7.66
5688,7.52
5689,7.25
5690,7.91
5692,7.79
5694,7.53
5696,7.4
5698,7.86
5699,7.35
5702,7.49
5706,7.59
5707,7.79
5709,7.11
5711,7.59
5712,7.36
5716,7.58
5719,7.69
5720,7.43
5722,7.58
5724,7.72
5726,7.68
5727,7.41
5729,7.3
5731,7.86
5732,7.08
5736,7.22
5737,7.3
5738,7.58
5739,7.03
5745,7.13
5746,7.11
5747,7.62
5754,7.97
5760,7.64
5766,7.47
5767,7.28
5772,7.61
5773,7.53
5774,7.41
5779,7.57
5786,6.89
5787,6.87
5789,7.58
5797,7.41
5799,7.64
5801,7.65
5805,7.5
5808,7.54
5812,6.73
5813,7.22
5814,7.28
5816,7.31
5817,7.76
5818,7.29
5820,7.59
5822,7.22
5824,7.31
5829,7.45
5831,7.1
5832,7.01
5834,7.31
5842,7.44
5843,7.2
5850,7.36
5854,7.12
5855,7.87
5857,7.79
5859,7.34
5861,7.78
5865,7.19
5868,7.75
5871,7.19
5874,7.38
5875,7.46
5876,7.88
5878,7.84
5884,7.4
5885,7.91
5891,7.2
5899,7.5
5900,7.26
5901,7.7
5903,7.26
5904,7.43
5905,7.87
5914,8.18
5918,7.41
5921,7.63
5922,7.4
5927,7.23
5929,7.24
5930,7.7
5934,6.76
5936,7.21
5937,7.89
5945,7.29
5954,7.72
5956,7.76
5957,6.95
5958,7.36
5959,7.88
5961,7.32
5962,7.64
5963,8.01
5964,7.71
5965,7.7
5968,7.24
5969,7.41
5971,7.29
5972,7.73
5977,7.18
5980,7.44
5984,7.5
5985,7.64
5986,7.6
5987,7.0
5989,7.91
5992,7.19
5993,7.67
5994,7.97
5999,7.43
6000,7.51
6006,7.46
6007,7.7
6008,7.62
6012,7.75
6014,7.34
6015,7.08
6016,7.52
6018,7.59
6019,7.39
6020,7.42
6021,7.66
6022,6.95
6024,7.44
6025,7.55
6028,7.59
6029,7.46
6040,7.72
6042,7.77
6043,7.48
6045,7.77
6048,7.36
6050,7.4
6052,7.45
6057,7.84
6059,7.08
6060,6.89
6062,7.45
6063,8.2
6067,7.71
6069,7.5
6074,7.61
6077,7.64
6078,7.78
6079,7.2
6081,7.79
6082,7.46
6084,7.42
6085,6.94
6087,7.89
6089,7.38
6093,7.82
6095,7.49
6097,7.46
6102,7.23
6103,7.4
6104,7.41
6107,7.55
6108,7.9
6109,7.77
6114,7.49
6115,7.52
6117,7.19
6118,7.13
6125,7.35
6130,7.04
6138,7.22
6139,7.35
6142,7.77
6143,7.72
6151,8.37
6152,7.65
6155,7.53
6156,7.41
6157,7.4
6159,7.44
6163,7.73
6165,7.1
6166,7.61
6170,7.39
6176,7.72
6177,7.88
6178,7.41
6179,7.3
6181,7.39
6182,7.28
6184,7.7
6187,7.29
6189,7.29
6190,7.86
6191,7.28
6195,7.19
6196,7.14
6200,7.24
6201,7.15
6203,7.16
6204,7.72
6205,7.02
6207,7.78
6208,7.48
6211,7.52
6212,7.61
6215,7.66
6217,7.27
6218,7.37
6219,7.33
6221,7.34
6223,7.57
6225,7.02
6227,7.49
6229,7.75
6231,7.63
6232,7.46
6233,7.31
6235,7.36
6236,7.02
6237,7.85
6238,7.22
6240,7.47
6242,7.49
6245,7.11
6247,7.28
6249,7.5
6251,7.54
6255,6.96
6256,7.7
6257,7.22
6259,7.33
6260,7.58
6265,7.55
6266,7.35
6267,7.94
6269,7.6
6273,7.33
6279,7.36
6280,7.46
6282,7.14
6283,6.94
6288,7.5
6290,6.87
6291,7.12
6292,7.38
6303,7.29
6304,7.44
6305,7.1
6307,7.51
6309,7.57
6310,7.51
6313,7.33
6315,8.0
6316,7.2
6321,7.63
6324,6.72
6326,7.6
6329,7.28
6331,7.71
6332,7.63
6334,7.14
6335,7.51
6336,7.46
6339,7.72
6348,7.15
6352,7.2
6353,7.54
6354,7.84
6356,7.49
6357,8.02
6359,7.22
6363,7.47
6364,6.99
6365,7.51
6368,7.47
6369,7.45
6373,7.91
6375,6.97
6376,7.96
6383,7.48
6385,6.84
6390,7.06
6395,7.61
6399,7.21
6400,7.77
6401,7.13
6404,8.26
6406,7.3
6407,7.49
6409,7.34
6412,7.37
6414,7.36
6415,7.23
6418,7.5
6422,7.09
6426,7.84
6428,6.81
6430,7.32
6434,7.29
6435,7.03
6436,7.7
6437,7.78
6451,7.7
6456,7.39
6460,7.68
6461,7.43
6467,7.23
6469,7.86
6473,7.35
6477,6.95
6482,7.31
6486,6.77
6487,6.96
6488,7.87
6490,7.62
6492,7.21
6493,7.89
6502,8.01
6505,7.37
6509,7.67
6511,7.8
6516,7.37
6519,7.34
6520,7.3
6523,7.26
6524,7.93
6525,6.91
6527,7.46
6532,7.32
6533,7.52
6534,7.07
6536,7.69
6538,7.5
6545,8.17
6546,7.45
6547,7.29
6548,7.56
6549,7.97
6550,6.83
6551,7.8
6552,7.45
6555,7.68
6556,7.76
6557,7.83
6560,7.27
6563,7.68
6565,7.71
6566,7.28
6567,7.48
6568,7.75
6575,7.25
6578,6.99
6583,7.49
6586,7.46
6587,7.56
6590,7.67
6598,7.46
6600,7.82
6601,7.31
6602,7.82
6605,7.47
6606,7.86
6609,7.82
6611,7.26
6612,7.47
6613,7.38
6617,7.36
6619,7.46
6621,7.96
6625,7.49
6626,7.38
6629,7.83
6632,7.54
6633,7.95
6635,6.96
6637,7.28
6638,7.42
6639,7.5
6642,7.61
6647,7.17
6648,7.64
6649,7.59
6653,7.4
6654,7.58
6656,7.73
6657,7.23
6658,7.4
6659,7.76
6660,7.12
6661,7.24
6663,7.51
6664,7.32
6667,7.54
6670,7.44
6673,7.32
6674,6.91
6675,6.98
6678,7.78
6681,7.56
6684,7.17
6688,7.35
6690,8.08
6692,7.94
6693,7.76
6700,7.88
6701,8.09
6703,7.35
6704,7.27
6713,6.72
6715,7.32
6716,7.52
6718,7.19
6720,7.87
6722,7.53
6725,7.31
6726,7.29
6727,7.23
6729,7.69
6731,7.35
6733,7.72
6740,7.65
6742,7.22
6745,7.39
6749,7.7
6755,7.26
6757,7.27
6767,7.38
6769,7.4
6770,7.66
6771,7.33
6776,7.39
6777,7.12
6780,7.64
6782,7.42
6786,8.12
6791,7.49
6795,6.62
6802,7.42
6804,7.68
6817,7.52
6818,7.81
6819,7.69
6820,7.63
6821,7.73
6822,7.52
6825,7.26
6826,7.09
6827,7.56
6828,7.3
6831,7.19
6832,7.26
6833,7.41
6840,7.71
6841,7.63
6846,7.79
6849,7.48
6852,7.67
6853,7.53
6857,7.76
6858,7.36
6863,7.51
6864,7.48
6870,7.91
6871,7.32
6877,6.94
6878,8.02
6880,7.23
6887,7.16
6888,7.97
6889,7.04
6890,7.19
6891,7.54
6896,7.28
6897,7.36
6906,7.34
6912,7.46
6914,6.9
6915,7.1
6916,7.71
6917,7.7
6926,7.4
6929,7.47
6933,7.3
6936,7.99
6940,6.66
6941,6.83
6946,7.79
6948,7.51
6950,7.07
6951,7.22
6952,7.55
6953,6.72
6954,7.59
6958,7.32
6959,7.52
6961,7.64
6962,7.48
6963,7.59
6964,7.46
6968,7.39
6972,7.45
6980,7.55
6981,7.1
6989,7.01
6993,7.05
6995,7.68
6996,7.03
6998,7.46
7000,7.16
7002,7.3
7007,7.63
7008,6.89
7010,7.56
7012,7.52
7014,7.61
7017,7.51
7019,7.62
7020,7.5
7022,7.74
7025,7.72
7028,7.72
7030,7.54
7033,7.68
7040,7.51
7042,7.39
7043,7.56
7044,7.43
7049,7.6
7050,7.3
7054,7.1
7056,7.53
7057,7.19
7058,7.4
7059,7.66
7061,7.3
7062,7.38
7068,7.29
7069,7.23
7073,7.26
7074,7.36
7078,7.44
7087,7.23
7088,8.03
7090,7.3
7091,7.4
7092,6.64
7096,7.17
7099,7.47
7105,7.71
7107,7.46
7110,7.47
7111,7.36
7113,7.53
7116,7.32
7123,7.26
7124,7.57
7128,7.46
7131,7.08
7139,7.35
7140,7.89
7141,7.93
7142,7.47
7144,7.07
7146,7.12
7147,7.76
7152,7.73
7153,7.34
7155,7.36
7157,7.43
7160,7.35
7161,7.11
7164,7.46
7168,7.43
7174,7.56
7176,7.22
7179,7.73
7181,7.38
7182,8.13
7183,7.72
7184,7.48
7188,7.56
7191,7.08
7195,7.67
7196,7.21
7198,7.12
7203,7.23
7212,7.36
7213,7.2
7218,7.84
7219,7.19
7222,7.95
7223,6.89
7224,7.52
7225,7.51
7226,7.3
7227,7.63
7231,7.04
7232,7.3
7236,7.34
7237,7.34
7238,7.62
7239,7.64
7243,7.75
7247,7.58
7249,7.64
7251,7.29
7256,8.22
7257,7.13
7258,7.78
7261,7.4
7262,7.66
7263,7.36
7268,7.31
7270,7.34
7276,7.77
7277,7.51
7282,7.34
7283,7.06
7285,8.05
7291,7.55
7292,7.17
7294,7.48
7295,7.52
7296,7.51
7299,7.25
7300,7.36
7301,7.21
7302,7.34
7303,7.45
7305,7.75
7306,7.4
7309,7.21
7310,7.8
7313,7.6
7314,7.83
7316,7.3
7317,7.4
7321,7.23
7322,7.29
7323,7.14
7324,7.84
7327,7.68
7337,7.6
7340,8.05
7341,7.43
7342,7.95
7343,7.27
7346,7.76
7347,7.32
7353,7.66
7354,7.45
7358,7.1
7359,7.18
7361,7.45
7362,6.75
7363,7.5
7364,7.06
7366,7.64
7370,7.34
7372,7.68
7373,7.08
7377,7.2
7378,7.2
7379,7.33
7381,7.54
7389,7.31
7390,7.12
7393,7.64
7394,7.04
7396,7.75
7405,8.03
7408,7.55
7413,7.26
7415,7.4
7416,7.55
7425,7.41
7426,7.44
7427,7.66
7429,7.59
7432,7.74
7433,7.46
7434,7.56
7439,7.67
7441,7.28
7443,7.7
7444,7.27
7446,7.48
7449,7.77
7452,7.29
7457,7.49
7460,7.51
7461,7.69
7463,7.54
7468,6.98
7470,7.6
7473,7.61
7474,7.19
7475,7.64
7477,6.88
7481,7.13
7483,7.36
7484,7.97
7493,6.98
7494,7.73
7495,7.42
7496,7.67
7497,7.34
7498,7.5
7501,7.56
7502,7.35
7503,7.06
7506,7.42
7509,7.07
7510,7.42
7512,7.71
7513,7.65
7516,7.42
7517,7.91
7518,8.07
7519,7.46
7523,7.55
7524,7.27
7534,7.77
7535,7.33
7536,7.5
7538,7.07
7539,7.01
7542,7.32
7543,7.19
7545,7.63
7546,6.99
7556,7.48
7558,7.37
7560,7.58
7564,7.61
7569,7.75
7576,7.67
7577,7.56
7583,7.59
7585,7.68
7587,7.54
7592,7.07
7596,7.4
7598,7.22
7604,6.95
7605,8.09
7607,7.13
7609,7.75
7612,7.38
7613,7.21
7615,7.33
7616,7.25
7620,7.66
7621,7.87
7622,7.71
7625,8.15
7627,8.36
7628,7.32
7629,7.55
7630,7.57
7633,7.29
7634,7.43
7635,7.18
7643,7.93
7644,7.28
7648,7.13
7649,7.31
7650,7.64
7652,7.36
7653,7.43
7654,7.36
7655,7.8
7658,7.1
7660,7.12
7661,7.55
7666,7.12
7671,7.19
7672,7.26
7675,7.42
7676,7.58
7678,7.69
7679,7.28
7683,7.28
7684,7.16
7685,7.64
7686,7.24
7690,7.84
7691,7.51
7694,7.33
7697,7.59
7700,7.74
7708,7.22
7710,7.37
7715,7.13
7716,7.45
7718,7.17
7723,7.4
7726,7.54
7727,7.44
7729,7.56
7730,7.16
7731,7.37
7732,7.8
7733,7.43
7736,7.89
7739,7.46
7740,6.83
7743,7.56
7744,7.89
7752,7.32
7754,7.33
7755,6.89
7757,7.35
7758,7.38
7759,7.06
7762,7.84
7764,7.57
7770,7.71
7773,7.48
7775,7.57
7781,8.08
7786,7.81
7789,7.27
7790,7.28
7792,7.44
7793,7.6
7796,7.32
7797,7.78
7807,7.11
7810,7.41
7816,7.35
7820,7.34
7823,7.04
7824,7.4
7826,7.65
7827,7.18
7831,7.38
7834,7.52
7835,7.78
7837,7.66
7840,7.25
7844,7.23
7845,7.77
7848,7.66
7849,7.08
7851,7.42
7858,7.71
7861,7.48
7864,7.26
7867,7.73
7869,7.54
7874,7.59
7875,7.27
7876,7.55
7878,7.98
7880,7.58
7882,7.6
7884,7.27
7890,7.69
7893,7.47
7895,7.24
7896,6.83
7897,6.82
7902,7.85
7903,7.51
7904,7.6
7906,7.33
7907,7.31
7912,7.41
7913,7.31
7916,7.61
7919,7.83
7921,7.25
7923,7.94
7924,7.83
7925,7.61
7927,7.39
7931,7.28
7932,7.4
7934,7.69
7935,7.13
7938,7.54
7939,7.98
7940,7.52
7945,7.72
7950,7.13
7951,7.73
7952,7.42
7953,7.5
7958,7.31
7959,7.85
7960,7.19
7962,7.18
7963,7.56
7966,7.02
7967,7.52
7968,7.42
7970,7.51
7974,7.51
7975,7.5
7976,7.02
7977,7.23
7980,7.55
7981,7.39
7987,7.33
7992,7.44
7993,7.73
7995,7.27
7996,7.29
7997,7.11
7999,7.15
8000,7.38
8003,7.01
8004,7.49
8005,7.5
8008,7.75
8009,7.74
8015,7.89
8016,7.21
8017,7.51
8018,6.94
8019,7.52
8020,7.38
8022,7.05
8023,7.09
8033,6.99
8034,6.93
8036,7.45
8038,7.45
8039,7.49
8043,7.47
8053,7.22
8060,7.58
8063,7.53
8065,8.13
8066,7.05
8070,7.32
8073,7.9
8076,7.66
8080,7.63
8081,7.76
8083,7.47
8086,7.34
8089,7.39
8091,7.67
8096,7.24
8097,7.47
8100,7.46
8105,7.52
8107,7.09
8109,7.41
8110,7.22
8111,7.28
8113,7.38
8114,7.19
8115,7.16
8116,7.39
8121,7.36
8125,7.09
8126,7.87
8128,7.43
8130,7.82
8131,7.97
8132,7.94
8133,7.41
8135,7.26
8136,7.26
8137,7.66
8140,7.16
8141,7.16
8142,7.27
8144,7.3
8145,7.36
8147,7.35
8148,7.39
8153,7.76
8156,7.52
8158,7.37
8159,7.24
8163,7.16
8168,7.29
8172,7.51
8173,7.38
8174,7.19
8180,6.99
8181,7.54
8183,7.32
8185,7.32
8188,7.75
8190,7.56
8192,8.09
8195,7.7
8199,7.6
8200,8.15
8203,7.6
8204,7.27
8208,7.4
8210,7.36
8211,7.32
8212,7.12
8213,7.34
8217,7.22
8218,7.71
8219,7.32
8220,7.56
8229,7.54
8230,7.29
8231,7.16
8234,7.42
8237,7.54
8240,7.41
8241,7.43
8244,7.4
8248,7.46
8249,7.75
8251,7.52
8252,7.08
8253,7.26
8254,7.39
8256,7.85
8257,7.12
8258,7.59
8261,6.98
8264,7.42
8266,7.47
8270,7.42
8272,7.28
8273,7.82
8275,7.71
8276,7.58
8278,7.63
8282,7.08
8284,7.0
8285,7.43
8286,7.52
8293,7.77
8297,7.53
8300,7.7
8303,7.38
8311,7.77
8313,7.73
8314,7.58
8315,7.12
8317,7.72
8318,7.46
8319,7.11
8324,7.62
8328,7.47
8329,7.46
8341,7.67
8345,7.24
8346,7.4
8347,7.72
8349,7.48
8352,7.32
8354,7.43
8355,7.62
8358,7.78
8362,7.1
8363,7.3
8364,7.53
8366,7.09
8368,7.44
8370,7.3
8371,7.57
8375,7.64
8376,7.56
8377,7.23
8379,7.84
8380,6.78
8384,7.38
8385,7.29
8386,7.34
8387,8.11
8389,7.77
8393,6.8
8394,7.43
8397,7.15
8398,7.06
8399,7.68
8402,8.0
8404,7.15
8406,7.38
8410,7.69
8416,7.56
8421,7.47
8422,6.58
8423,7.41
8426,7.37
8428,7.51
8429,7.64
8434,7.36
8436,7.42
8437,7.3
8438,7.42
8441,7.35
8442,7.07
8443,7.41
8445,7.24
8454,6.85
8455,7.47
8458,7.33
8460,7.15
8461,7.57
8462,7.76
8464,7.79
8465,7.92
8467,7.59
8468,7.51
8469,7.06
8473,7.29
8474,7.09
8475,7.68
8478,7.68
8480,7.41
8482,7.41
8483,7.65
8484,7.48
8489,7.55
8492,7.52
8493,7.43
8496,7.52
8497,7.36
8498,7.73
8500,7.35
8501,7.73
8502,7.37
8506,7.23
8507,7.72
8511,7.81
8515,7.58
8518,7.56
8519,7.21
8522,7.3
8524,7.59
8526,7.47
8529,7.2
8532,7.24
8535,7.5
8538,7.73
8542,7.68
8543,7.53
8544,7.72
8546,7.66
8548,7.59
8550,7.66
8555,8.19
8556,7.55
8557,7.36
8560,7.71
8564,7.52
8566,7.79
8568,7.23
8569,7.33
8575,7.51
8576,7.44
8580,7.81
8583,7.19
8584,7.51
8586,7.35
8587,7.55
8589,7.28
8590,7.74
8593,7.49
8594,7.65
8600,7.21
8602,7.32
8604,7.45
8606,7.72
8608,7.65
8612,7.31
8616,7.57
8618,7.35
8619,7.38
8621,7.74
8622,7.3
8623,7.35
8624,7.67
8627,7.33
8628,7.53
8630,7.24
8638,7.13
8639,7.38
8642,7.37
8643,7.87
8647,7.58
8648,7.07
8649,7.37
8652,7.59
8658,7.51
8662,7.45
8663,7.06
8664,6.93
8665,7.22
8669,7.48
8670,7.34
8673,7.6
8675,7.99
8677,7.27
8679,6.98
8680,7.46
8683,7.22
8686,6.83
8687,7.36
8688,7.4
8690,7.43
8695,7.42
8697,7.3
8700,6.9
8701,7.15
8707,7.71
8708,7.9
8717,7.34
8718,7.1
8720,7.95
8722,6.83
8724,7.54
8725,7.03
8729,7.78
8731,7.52
8733,7.88
8734,7.79
8735,7.36
8736,7.75
8739,7.17
8741,7.31
8745,7.43
8751,7.42
8755,7.22
8758,7.51
8759,7.45
8762,7.43
8763,7.35
8765,7.5
8767,7.61
8769,6.9
8771,7.49
8772,7.57
8774,7.48
8777,7.53
8778,7.46
8786,7.21
8787,7.22
8792,7.34
8799,7.43
8800,7.3
8801,8.06
8803,7.89
8804,7.48
8805,7.37
8806,7.4
8807,7.12
8810,7.15
8812,7.41
8814,7.48
8815,6.89
8816,7.94
8818,7.19
8821,7.32
8823,7.83
8827,7.27
8831,7.25
8832,7.75
8834,7.34
8835,7.46
8838,7.48
8841,7.43
8842,7.05
8844,7.06
8845,7.63
8846,7.57
8850,7.32
8851,7.32
8852,7.45
8853,7.19
8854,7.4
8856,6.91
8858,7.08
8859,6.82
8860,7.94
8861,7.41
8869,8.07
8872,7.33
8873,7.76
8874,7.3
8876,7.59
8877,7.23
8879,7.68
8883,7.88
8885,7.16
8886,7.71
8890,7.61
8895,7.44
8896,7.49
8899,7.46
8900,7.55
8904,7.51
8905,7.74
8906,7.42
8907,7.71
8909,7.54
8910,7.44
8914,7.13
8918,7.69
8920,7.73
8926,7.27
8927,7.55
8928,7.59
8929,7.43
8935,7.31
8947,7.53
8948,7.73
8949,7.64
8950,7.55
8954,7.61
8958,7.29
8963,7.07
8968,7.74
8972,7.39
8973,7.27
8979,6.88
8982,7.77
8984,7.29
8987,8.0
8990,7.54
8992,7.08
8993,7.82
8996,7.67
9000,7.5
9002,7.85
9003,7.35
9005,7.59
9007,7.39
9010,7.6
9011,7.65
9013,7.52
9017,7.43
9022,7.61
9024,7.22
9025,7.79
9033,7.27
9036,7.73
9038,7.43
9041,7.19
9045,7.28
9046,7.82
9048,7.1
9053,7.49
9056,7.69
9057,6.92
9072,7.15
9075,7.62
9076,7.82
9077,6.56
9079,8.02
9086,7.25
9088,7.84
9089,6.71
9093,7.31
9099,7.35
9100,7.91
9102,7.8
9104,7.22
9105,6.82
9106,6.82
9109,7.12
9111,7.65
9117,7.9
9118,8.05
9119,7.04
9120,7.35
9121,7.35
9129,7.65
9130,7.82
9131,7.23
9132,7.41
9133,7.38
9140,7.51
9143,7.97
9148,7.4
9151,7.39
9153,7.6
9156,7.34
9157,7.27
9159,7.54
9160,7.96
9163,7.57
9164,7.58
9165,7.24
9166,7.41
9167,7.51
9168,7.11
9169,7.37
9171,7.27
9173,7.1
9178,7.38
9179,7.6
9182,7.41
9183,7.35
9185,7.84
9192,7.43
9193,7.73
9194,7.28
9199,7.28
9200,7.39
9201,7.57
9203,7.15
9207,7.06
9208,7.47
9213,7.14
9217,7.25
9218,6.89
9220,7.57
9221,7.46
9222,7.35
9223,7.55
9225,7.13
9227,7.62
9232,6.77
9233,8.41
9235,7.67
9236,7.41
9240,7.2
9242,7.38
9243,7.05
9244,7.7
9249,7.49
9251,7.45
9254,7.32
9256,7.41
9257,7.7
9258,7.29
9266,7.68
9267,7.75
9270,7.81
9273,7.45
9278,7.86
9279,7.7
9280,7.88
9281,8.24
9283,7.42
9287,7.68
9288,7.35
9289,8.04
9291,7.53
9294,7.75
9295,7.43
9298,7.26
9299,7.58
9301,6.89
9302,7.37
9303,7.94
9304,7.31
9306,7.38
9307,7.4
9311,7.51
9317,7.52
9324,7.31
9325,7.51
9326,7.44
9327,7.43
9329,7.59
9330,7.3
9333,7.81
9335,8.1
9336,7.34
9338,7.57
9339,7.23
9341,7.78
9343,6.95
9344,7.75
9354,7.05
9355,7.34
9356,7.31
9368,7.86
9369,7.11
9373,7.95
9374,7.38
9377,7.75
9378,7.44
9379,7.28
9381,7.13
9384,7.33
9388,7.33
9393,7.23
9397,7.49
9399,6.88
9407,7.24
9411,7.59
9413,7.44
9415,7.8
9416,6.94
9417,7.42
9419,7.3
9420,7.46
9424,7.56
9430,7.72
9432,7.05
9437,7.68
9438,7.25
9439,7.31
9442,7.61
9443,7.22
9444,7.27
9446,7.1
9455,7.36
9456,7.21
9458,7.18
9461,7.65
9463,7.83
9465,7.45
9467,7.28
9473,7.59
9477,7.41
9479,7.44
9482,7.63
9483,7.67
9484,7.33
9486,7.64
9487,7.57
9489,7.59
9491,7.89
9496,7.69
9497,7.24
9498,6.87
9500,7.18
9501,7.65
9503,7.29
9507,7.09
9508,7.56
9511,7.37
9513,7.67
9518,6.9
9520,6.99
9521,7.59
9522,7.5
9525,6.9
9526,7.16
9527,7.73
9534,7.67
9536,7.77
9538,7.4
9540,7.84
9541,7.76
9542,6.59
9543,7.28
9544,7.57
9546,7.27
9547,7.05
9548,7.96
9549,7.18
9550,8.63
9553,7.45
9555,7.51
9557,7.43
9559,7.73
9561,7.56
9562,7.52
9563,7.1
9565,7.78
9568,7.42
9573,7.55
9574,7.55
9575,7.68
9576,7.33
9579,7.52
9582,7.04
9588,7.5
9589,7.37
9590,8.02
9593,7.04
9596,7.3
9597,7.32
9599,7.44
9600,7.78
9602,7.36
9603,7.17
9610,7.07
9611,7.56
9612,7.65
9615,7.7
9616,7.75
9617,7.63
9619,8.18
9621,7.45
9623,6.77
9624,7.12
9625,7.38
9626,7.36
9629,7.44
9632,7.57
9634,7.2
9635,7.35
9636,7.29
9641,7.42
9644,7.16
9652,7.51
9654,7.66
9655,7.4
9659,7.49
9662,7.32
9664,7.4
9665,7.72
9666,7.49
9668,7.2
9671,7.7
9672,7.36
9674,7.54
9678,7.46
9680,7.5
9681,7.47
9682,7.21
9683,7.13
9685,7.23
9686,7.14
9687,7.47
9689,7.7
9691,7.72
9693,7.14
9694,7.55
9697,7.35
9698,7.09
9701,7.67
9704,7.62
9707,7.65
9709,7.59
9712,7.43
9714,7.36
9715,7.26
9717,7.49
9719,7.4
9725,7.22
9728,7.5
9731,6.92
9734,7.41
9736,7.33
9737,7.26
9744,8.02
9745,7.14
9747,7.12
9750,7.16
9754,7.28
9756,7.4
9758,7.68
9759,8.15
9763,7.73
9764,7.32
9765,6.62
9767,7.19
9771,7.34
9772,7.73
9775,7.5
9778,7.49
9779,7.41
9780,7.86
9784,7.48
9785,7.25
9786,6.84
9787,7.28
9788,7.51
9791,7.61
9794,7.61
9798,7.25
9807,7.15
9814,7.11
9818,7.43
9819,7.44
9821,7.81
9822,7.53
9825,7.65
9827,7.51
9830,7.47
9835,7.28
9836,7.7
9839,7.79
9845,7.42
9848,7.97
9852,7.47
9853,7.09
9861,7.62
9864,7.4
9868,7.27
9869,7.8
9870,7.92
9875,7.5
9876,7.51
9877,7.94
9882,7.45
9883,7.61
9886,7.55
9889,7.44
9893,7.04
9894,7.43
9895,7.63
9898,7.63
9900,7.26
9901,7.08
9902,7.23
9903,7.47
9905,7.61
9906,7.08
9911,7.8
9912,6.97
9916,7.75
9917,7.86
9919,7.34
9920,7.52
9921,7.12
9924,7.77
9927,7.25
9930,7.22
9931,7.3
9932,7.5
9933,6.87
9934,7.77
9938,7.25
9939,7.02
