id,target
4977,7.71
4983,7.58
4984,7.71
4985,7.29
4990,7.21
4991,7.48
4992,7.29
4995,7.65
4996,8.15
5001,6.45
5004,7.55
5005,7.24
5006,7.8
5009,7.31
5010,7.46
5012,7.48
5013,7.42
5016,7.33
5018,7.57
5021,7.33
5022,7.29
5023,7.19
5026,7.74
5028,7.83
5029,7.97
5031,6.64
5032,7.01
5035,7.29
5038,7.41
5039,7.6
5043,7.87
5045,7.37
5048,7.62
5053,7.73
5054,6.93
5062,7.36
5064,7.86
5065,7.55
5067,7.19
5068,7.56
5069,7.6
5074,7.58
5075,7.75
5081,7.31
5086,7.4
5087,7.65
5093,7.51
5094,7.51
5096,7.39
5097,7.49
5099,7.58
5101,7.42
5102,7.09
5103,7.69
5104,7.45
5108,7.44
5110,7.35
5111,7.74
5112,7.61
5115,8.22
5117,7.71
5118,7.01
5120,7.27
5124,7.56
5125,7.53
5128,7.47
5129,7.19
5130,7.76
5135,7.33
5136,7.53
5142,8.17
5146,7.59
5147,7.9
5148,6.99
5149,7.59
5152,7.41
5153,7.58
5160,7.66
5161,7.68
5162,7.07
5165,6.93
5167,7.62
5168,7.23
5171,7.39
5173,7.55
5178,7.4
5186,7.2
5188,7.08
5190,7.57
5191,7.57
5192,7.16
5196,7.27
5200,7.62
5203,7.88
5210,7.36
5212,7.42
5218,7.41
5219,7.8
5221,7.21
5224,7.67
5227,7.13
5230,7.46
5236,6.72
5239,7.86
5240,7.73
5241,7.31
5243,8.0
5247,7.67
5248,7.34
5255,7.47
5258,7.35
5259,7.55
5260,7.77
5261,7.52
5263,7.49
5264,7.66
5272,7.56
5273,6.96
5275,7.73
5276,7.07
5284,7.37
5285,7.53
5290,7.37
5291,8.11
5292,7.35
5293,7.33
5295,7.32
5296,7.27
5297,7.1
5298,8.12
5302,7.25
5307,7.26
5308,7.65
5310,7.18
5311,7.32
5315,7.74
5316,7.03
5317,7.22
5318,7.17
5320,7.24
5321,7.49
5323,7.54
5324,7.78
5325,7.64
5326,7.04
5329,7.16
5332,7.77
5334,7.47
5336,7.24
5342,7.24
5348,7.08
5352,7.6
5354,7.68
5359,7.36
5360,7.28
5361,7.37
5364,7.16
5367,7.21
5370,7.51
5371,8.4
5384,7.1
5386,7.42
5387,7.87
5389,7.52
5391,7.69
5395,8.0
5399,7.48
5400,7.59
5401,7.98
5402,6.79
5403,7.45
5405,7.36
5408,7.97
5412,7.84
5423,7.6
5424,7.39
5425,7.45
5427,7.65
5429,7.85
5449,7.17
5451,7.28
5454,7.49
5455,7.4
5456,7.61
5459,7.58
5460,7.83
5462,7.47
5469,7.3
5470,7.39
5471,7.39
5477,7.2
5478,7.5
5488,7.38
5489,7.55
5490,8.31
5494,7.83
5495,7.73
5496,7.58
5497,7.57
5498,7.69
5500,7.52
5501,7.5
5505,7.1
5509,6.99
5513,7.25
5516,7.3
5517,6.96
5518,7.03
5522,7.45
5523,7.79
5525,7.23
5527,8.24
5529,7.52
5534,7.57
5535,7.46
5537,7.33
5539,7.58
5541,7.97
5542,6.78
5544,6.96
5551,7.12
5554,7.61
5556,7.61
5557,7.26
5558,7.2
5564,7.56
5565,7.18
5573,7.74
5574,7.29
5575,8.12
5577,7.34
5578,7.44
5580,7.77
5584,7.17
5589,7.35
5591,7.68
5593,7.53
5596,7.75
5598,8.21
5601,7.29
5604,7.62
5605,7.8
5608,7.47
5609,7.72
5610,7.53
5612,7.4
5613,7.64
5617,7.25
5618,7.37
5620,7.74
5622,7.88
5623,7.12
5624,6.99
5625,7.54
5627,8.15
5628,7.24
5631,6.67
5633,7.18
5637,7.35
5638,7.94
5646,7.45
5651,7.14
5653,7.19
5654,7.8
5655,7.05
5660,7.18
5667,7.17
5668,7.29
5671,7.63
5676,7.25
5678,7.67
5679,7.32
5685,7.42
5686,7.44
5687,7.65
5688,7.5
5689,7.19
5690,7.91
5692,7.72
5694,7.51
5696,7.37
5698,7.92
5699,7.49
5702,7.46
5706,7.56
5707,7.78
5709,7.16
5711,7.59
5712,7.34
5716,7.52
5719,7.7
5720,7.41
5722,7.61
5724,7.74
5726,7.76
5727,7.42
5729,7.28
5731,7.8
5732,7.06
5736,7.19
5737,7.25
5738,7.51
5739,7.08
5745,7.15
5746,7.12
5747,7.57
5754,7.92
5760,7.6
5766,7.52
5767,7.22
5772,7.59
5773,7.54
5774,7.31
5779,7.6
5786,6.95
5787,6.82
5789,7.59
5797,7.39
5799,7.54
5801,7.71
5805,7.51
5808,7.52
5812,6.83
5813,7.25
5814,7.39
5816,7.35
5817,7.71
5818,7.32
5820,7.65
5822,7.23
5824,7.34
5829,7.48
5831,7.13
5832,7.13
5834,7.28
5842,7.38
5843,7.25
5850,7.33
5854,7.05
5855,7.88
5857,7.77
5859,7.34
5861,7.7
5865,7.08
5868,7.73
5871,7.12
5874,7.35
5875,7.46
5876,7.83
5878,7.77
5884,7.52
5885,7.89
5891,7.2
5899,7.46
5900,7.18
5901,7.78
5903,7.31
5904,7.51
5905,7.93
5914,8.17
5918,7.37
5921,7.56
5922,7.41
5927,7.25
5929,7.13
5930,7.73
5934,6.74
5936,7.34
5937,7.88
5945,7.31
5954,7.76
5956,7.81
5957,6.97
5958,7.29
5959,7.91
5961,7.34
5962,7.59
5963,8.04
5964,7.71
5965,7.64
5968,7.3
5969,7.4
5971,7.3
5972,7.69
5977,7.21
5980,7.33
5984,7.48
5985,7.64
5986,7.54
5987,6.93
5989,7.89
5992,7.17
5993,7.65
5994,7.99
5999,7.35
6000,7.49
6006,7.45
6007,7.65
6008,7.6
6012,7.68
6014,7.44
6015,6.95
6016,7.44
6018,7.58
6019,7.39
6020,7.37
6021,7.63
6022,7.0
6024,7.38
6025,7.58
6028,7.51
6029,7.41
6040,7.78
6042,7.7
6043,7.42
6045,7.82
6048,7.23
6050,7.45
6052,7.32
6057,7.81
6059,7.0
6060,6.95
6062,7.58
6063,8.14
6067,7.73
6069,7.56
6074,7.67
6077,7.65
6078,7.71
6079,7.08
6081,7.76
6082,7.42
6084,7.23
6085,6.93
6087,7.95
6089,7.72
6093,7.8
6095,7.49
6097,7.46
6102,7.24
6103,7.27
6104,7.43
6107,7.56
6108,7.87
6109,7.78
6114,7.47
6115,7.51
6117,7.07
6118,7.11
6125,7.42
6130,7.1
6138,7.26
6139,7.32
6142,7.76
6143,7.64
6151,8.4
6152,7.63
6155,7.56
6156,7.42
6157,7.41
6159,7.36
6163,7.78
6165,7.11
6166,7.62
6170,7.39
6176,7.7
6177,7.87
6178,7.3
6179,7.28
6181,7.49
6182,7.29
6184,7.68
6187,7.37
6189,7.29
6190,7.92
6191,7.31
6195,7.21
6196,7.21
6200,7.25
6201,7.11
6203,7.31
6204,7.75
6205,6.96
6207,7.77
6208,7.5
6211,7.52
6212,7.6
6215,7.63
6217,7.34
6218,7.33
6219,7.39
6221,7.3
6223,7.59
6225,6.97
6227,7.54
6229,7.73
6231,7.5
6232,7.44
6233,7.3
6235,7.42
6236,6.96
6237,7.85
6238,7.25
6240,7.47
6242,7.47
6245,7.11
6247,7.33
6249,7.48
6251,7.58
6255,7.1
6256,7.74
6257,7.23
6259,7.36
6260,7.55
6265,7.56
6266,7.39
6267,7.84
6269,7.59
6273,7.35
6279,7.39
6280,7.47
6282,7.09
6283,7.0
6288,7.48
6290,6.98
6291,7.15
6292,7.33
6303,7.37
6304,7.45
6305,7.34
6307,7.51
6309,7.53
6310,7.37
6313,7.33
6315,7.9
6316,7.23
6321,7.72
6324,6.78
6326,7.55
6329,7.06
6331,7.73
6332,7.71
6334,7.17
6335,7.48
6336,7.49
6339,7.86
6348,7.13
6352,7.28
6353,7.52
6354,7.78
6356,7.49
6357,7.99
6359,7.19
6363,7.4
6364,7.03
6365,7.38
6368,7.43
6369,7.43
6373,7.81
6375,6.91
6376,7.97
6383,7.43
6385,6.82
6390,7.02
6395,7.63
6399,7.21
6400,7.77
6401,7.14
6404,8.21
6406,7.28
6407,7.42
6409,7.34
6412,7.38
6414,7.39
6415,7.22
6418,7.5
6422,7.06
6426,7.67
6428,6.85
6430,7.3
6434,7.26
6435,7.01
6436,7.64
6437,7.8
6451,7.67
6456,7.36
6460,7.7
6461,7.41
6467,7.18
6469,7.78
6473,7.28
6477,6.98
6482,7.32
6486,6.79
6487,6.96
6488,7.77
6490,7.61
6492,7.25
6493,7.83
6502,7.92
6505,7.39
6509,7.63
6511,7.67
6516,7.38
6519,7.28
6520,7.3
6523,7.22
6524,7.82
6525,6.94
6527,7.5
6532,7.32
6533,7.51
6534,7.2
6536,7.71
6538,7.61
6545,8.23
6546,7.48
6547,7.33
6548,7.53
6549,8.02
6550,6.91
6551,7.79
6552,7.33
6555,7.73
6556,7.69
6557,7.77
6560,7.25
6563,7.67
6565,7.73
6566,7.28
6567,7.42
6568,7.76
6575,7.24
6578,7.05
6583,7.48
6586,7.36
6587,7.55
6590,7.62
6598,7.37
6600,7.78
6601,7.33
6602,7.84
6605,7.39
6606,7.89
6609,7.86
6611,7.37
6612,7.52
6613,7.37
6617,7.42
6619,7.28
6621,7.99
6625,7.47
6626,7.46
6629,7.81
6632,7.56
6633,7.95
6635,6.98
6637,7.29
6638,7.44
6639,7.47
6642,7.6
6647,7.13
6648,7.81
6649,7.66
6653,7.39
6654,7.6
6656,7.76
6657,7.3
6658,7.35
6659,7.76
6660,7.1
6661,7.14
6663,7.47
6664,7.38
6667,7.5
6670,7.45
6673,7.31
6674,6.97
6675,6.96
6678,7.76
6681,7.66
6684,7.14
6688,7.35
6690,8.13
6692,7.88
6693,7.74
6700,7.93
6701,8.07
6703,7.33
6704,7.45
6713,6.7
6715,7.32
6716,7.46
6718,7.25
6720,7.81
6722,7.58
6725,7.39
6726,7.28
6727,7.34
6729,7.7
6731,7.36
6733,7.75
6740,7.6
6742,7.19
6745,7.34
6749,7.79
6755,7.15
6757,7.23
6767,7.33
6769,7.37
6770,7.68
6771,7.35
6776,7.3
6777,7.15
6780,7.62
6782,7.54
6786,8.23
6791,7.54
6795,6.68
6802,7.39
6804,7.65
6817,7.57
6818,7.85
6819,7.7
6820,7.55
6821,7.73
6822,7.55
6825,7.3
6826,7.09
6827,7.62
6828,7.34
6831,7.16
6832,7.24
6833,7.45
6840,7.64
6841,7.68
6846,7.78
6849,7.54
6852,7.68
6853,7.51
6857,7.75
6858,7.42
6863,7.57
6864,7.45
6870,7.89
6871,7.28
6877,6.99
6878,7.98
6880,7.31
6887,7.2
6888,7.88
6889,7.0
6890,7.06
6891,7.56
6896,7.27
6897,7.41
6906,7.35
6912,7.46
6914,6.93
6915,7.0
6916,7.71
6917,7.7
6926,7.45
6929,7.43
6933,7.32
6936,7.97
6940,6.66
6941,6.78
6946,7.89
6948,7.5
6950,7.07
6951,7.22
6952,7.54
6953,6.74
6954,7.58
6958,7.33
6959,7.6
6961,7.66
6962,7.37
6963,7.52
6964,7.45
6968,7.43
6972,7.38
6980,7.58
6981,7.22
6989,7.05
6993,7.12
6995,7.76
6996,7.06
6998,7.58
7000,7.09
7002,7.26
7007,7.58
7008,6.85
7010,7.6
7012,7.49
7014,7.58
7017,7.33
7019,7.6
7020,7.48
7022,7.78
7025,7.72
7028,7.67
7030,7.55
7033,7.63
7040,7.51
7042,7.47
7043,7.68
7044,7.46
7049,7.61
7050,7.36
7054,7.09
7056,7.52
7057,7.22
7058,7.41
7059,7.64
7061,7.29
7062,7.32
7068,7.29
7069,7.33
7073,7.21
7074,7.36
7078,7.48
7087,7.27
7088,8.0
7090,7.25
7091,7.43
7092,6.69
7096,7.2
7099,7.47
7105,7.76
7107,7.41
7110,7.5
7111,7.34
7113,7.46
7116,7.26
7123,7.31
7124,7.62
7128,7.44
7131,7.13
7139,7.33
7140,7.88
7141,7.85
7142,7.46
7144,7.08
7146,7.09
7147,7.74
7152,7.7
7153,7.26
7155,7.35
7157,7.47
7160,7.42
7161,7.17
7164,7.48
7168,7.42
7174,7.56
7176,7.19
7179,7.7
7181,7.36
7182,8.08
7183,7.81
7184,7.46
7188,7.57
7191,7.12
7195,7.57
7196,7.18
7198,7.04
7203,7.29
7212,7.4
7213,7.12
7218,7.98
7219,7.17
7222,7.86
7223,6.86
7224,7.56
7225,7.66
7226,7.29
7227,7.61
7231,6.91
7232,7.37
7236,7.36
7237,7.3
7238,7.55
7239,7.61
7243,7.73
7247,7.6
7249,7.51
7251,7.34
7256,8.26
7257,7.17
7258,7.77
7261,7.36
7262,7.63
7263,7.37
7268,7.35
7270,7.59
7276,7.76
7277,7.5
7282,7.32
7283,7.11
7285,8.04
7291,7.59
7292,7.13
7294,7.47
7295,7.42
7296,7.56
7299,7.27
7300,7.46
7301,7.22
7302,7.32
7303,7.44
7305,7.76
7306,7.42
7309,7.19
7310,7.71
7313,7.74
7314,7.89
7316,7.28
7317,7.33
7321,7.23
7322,7.29
7323,7.18
7324,7.89
7327,7.69
7337,7.62
7340,7.91
7341,7.42
7342,7.87
7343,7.46
7346,7.8
7347,7.3
7353,7.64
7354,7.46
7358,7.25
7359,7.19
7361,7.35
7362,6.73
7363,7.54
7364,7.07
7366,7.63
7370,7.39
7372,7.72
7373,7.26
7377,7.21
7378,7.33
7379,7.33
7381,7.49
7389,7.31
7390,7.15
7393,7.57
7394,6.97
7396,7.62
7405,8.12
7408,7.48
7413,7.28
7415,7.23
7416,7.48
7425,7.31
7426,7.41
7427,7.58
7429,7.64
7432,7.79
7433,7.54
7434,7.57
7439,7.67
7441,7.32
7443,7.69
7444,7.25
7446,7.46
7449,7.79
7452,7.46
7457,7.48
7460,7.51
7461,7.61
7463,7.6
7468,6.99
7470,7.72
7473,7.63
7474,7.22
7475,7.67
7477,6.9
7481,7.13
7483,7.41
7484,7.84
7493,6.95
7494,7.77
7495,7.44
7496,7.68
7497,7.38
7498,7.49
7501,7.66
7502,7.32
7503,7.03
7506,7.36
7509,7.2
7510,7.49
7512,7.72
7513,7.62
7516,7.34
7517,7.93
7518,7.94
7519,7.5
7523,7.55
7524,7.23
7534,7.8
7535,7.35
7536,7.43
7538,6.95
7539,7.01
7542,7.28
7543,7.1
7545,7.69
7546,7.01
7556,7.46
7558,7.38
7560,7.62
7564,7.52
7569,7.68
7576,7.69
7577,7.52
7583,7.65
7585,7.74
7587,7.6
7592,7.09
7596,7.44
7598,7.23
7604,6.97
7605,8.08
7607,7.14
7609,7.86
7612,7.38
7613,7.17
7615,7.39
7616,7.23
7620,7.72
7621,7.94
7622,7.72
7625,8.11
7627,8.37
7628,7.28
7629,7.56
7630,7.53
7633,7.36
7634,7.4
7635,7.15
7643,7.87
7644,7.27
7648,7.13
7649,7.32
7650,7.69
7652,7.39
7653,7.47
7654,7.32
7655,7.82
7658,7.08
7660,7.12
7661,7.48
7666,7.02
7671,7.21
7672,7.19
7675,7.44
7676,7.64
7678,7.74
7679,7.28
7683,7.27
7684,7.17
7685,7.61
7686,7.26
7690,7.76
7691,7.41
7694,7.33
7697,7.49
7700,7.7
7708,7.27
7710,7.32
7715,7.12
7716,7.42
7718,7.13
7723,7.35
7726,7.63
7727,7.38
7729,7.57
7730,7.13
7731,7.33
7732,7.82
7733,7.38
7736,7.87
7739,7.51
7740,6.8
7743,7.55
7744,7.86
7752,7.31
7754,7.38
7755,6.89
7757,7.38
7758,7.35
7759,7.11
7762,7.82
7764,7.66
7770,7.72
7773,7.54
7775,7.53
7781,8.0
7786,7.75
7789,7.29
7790,7.26
7792,7.41
7793,7.55
7796,7.29
7797,7.84
7807,7.07
7810,7.37
7816,7.33
7820,7.4
7823,7.03
7824,7.42
7826,7.61
7827,7.28
7831,7.43
7834,7.52
7835,7.8
7837,7.47
7840,7.33
7844,7.3
7845,7.77
7848,7.66
7849,7.14
7851,7.43
7858,7.68
7861,7.49
7864,7.23
7867,7.41
7869,7.54
7874,7.68
7875,7.25
7876,7.42
7878,8.08
7880,7.76
7882,7.7
7884,7.3
7890,7.67
7893,7.42
7895,7.2
7896,6.84
7897,6.7
7902,7.79
7903,7.5
7904,7.58
7906,7.29
7907,7.31
7912,7.5
7913,7.33
7916,7.55
7919,7.91
7921,7.27
7923,7.96
7924,7.86
7925,7.49
7927,7.4
7931,7.27
7932,7.4
7934,7.58
7935,7.2
7938,7.52
7939,7.91
7940,7.52
7945,7.68
7950,7.18
7951,7.74
7952,7.43
7953,7.52
7958,7.32
7959,7.87
7960,7.18
7962,7.21
7963,7.56
7966,6.92
7967,7.53
7968,7.39
7970,7.43
7974,7.52
7975,7.6
7976,7.26
7977,7.19
7980,7.63
7981,7.36
7987,7.37
7992,7.46
7993,7.73
7995,7.37
7996,7.32
7997,7.12
7999,7.26
8000,7.36
8003,7.05
8004,7.62
8005,7.48
8008,7.7
8009,7.71
8015,7.92
8016,7.21
8017,7.64
8018,6.97
8019,7.56
8020,7.41
8022,7.0
8023,7.09
8033,6.95
8034,7.09
8036,7.47
8038,7.49
8039,7.5
8043,7.47
8053,7.13
8060,7.65
8063,7.51
8065,8.09
8066,7.0
8070,7.38
8073,7.83
8076,7.68
8080,7.64
8081,7.86
8083,7.57
8086,7.41
8089,7.36
8091,7.65
8096,7.24
8097,7.45
8100,7.51
8105,7.51
8107,7.16
8109,7.46
8110,7.23
8111,7.24
8113,7.34
8114,7.3
8115,7.2
8116,7.4
8121,7.46
8125,7.11
8126,7.89
8128,7.47
8130,7.9
8131,7.78
8132,8.02
8133,7.39
8135,7.27
8136,7.29
8137,7.71
8140,7.14
8141,7.13
8142,7.28
8144,7.26
8145,7.38
8147,7.31
8148,7.41
8153,7.67
8156,7.54
8158,7.39
8159,7.18
8163,7.05
8168,7.37
8172,7.5
8173,7.31
8174,7.2
8180,6.92
8181,7.54
8183,7.22
8185,7.25
8188,7.64
8190,7.54
8192,7.93
8195,7.74
8199,7.71
8200,8.09
8203,7.53
8204,7.29
8208,7.47
8210,7.33
8211,7.29
8212,7.24
8213,7.36
8217,7.24
8218,7.75
8219,7.32
8220,7.53
8229,7.5
8230,7.31
8231,7.16
8234,7.43
8237,7.59
8240,7.36
8241,7.48
8244,7.31
8248,7.42
8249,7.79
8251,7.5
8252,6.96
8253,7.21
8254,7.37
8256,7.97
8257,7.1
8258,7.55
8261,6.96
8264,7.36
8266,7.39
8270,7.4
8272,7.39
8273,7.92
8275,7.76
8276,7.49
8278,7.59
8282,7.12
8284,7.0
8285,7.35
8286,7.66
8293,7.75
8297,7.48
8300,7.77
8303,7.44
8311,7.78
8313,7.63
8314,7.54
8315,7.13
8317,7.74
8318,7.46
8319,7.11
8324,7.6
8328,7.47
8329,7.42
8341,7.65
8345,7.25
8346,7.47
8347,7.69
8349,7.45
8352,7.3
8354,7.44
8355,7.64
8358,7.73
8362,7.19
8363,7.3
8364,7.61
8366,7.05
8368,7.45
8370,7.24
8371,7.55
8375,7.63
8376,7.53
8377,7.26
8379,7.81
8380,6.73
8384,7.32
8385,7.3
8386,7.35
8387,8.24
8389,7.76
8393,6.85
8394,7.33
8397,7.12
8398,6.98
8399,7.67
8402,8.05
8404,7.1
8406,7.38
8410,7.62
8416,7.48
8421,7.46
8422,6.72
8423,7.42
8426,7.38
8428,7.54
8429,7.64
8434,7.41
8436,7.4
8437,7.28
8438,7.33
8441,7.34
8442,7.05
8443,7.28
8445,7.28
8454,6.79
8455,7.5
8458,7.31
8460,7.15
8461,7.67
8462,7.82
8464,7.78
8465,7.95
8467,7.62
8468,7.52
8469,7.17
8473,7.29
8474,7.08
8475,7.67
8478,7.62
8480,7.39
8482,7.43
8483,7.64
8484,7.5
8489,7.56
8492,7.52
8493,7.42
8496,7.58
8497,7.47
8498,7.66
8500,7.47
8501,7.71
8502,7.4
8506,7.25
8507,7.67
8511,7.8
8515,7.6
8518,7.58
8519,7.2
8522,7.3
8524,7.58
8526,7.4
8529,7.18
8532,7.25
8535,7.58
8538,7.7
8542,7.78
8543,7.41
8544,7.82
8546,7.63
8548,7.41
8550,7.63
8555,8.12
8556,7.51
8557,7.44
8560,7.72
8564,7.55
8566,7.79
8568,7.21
8569,7.34
8575,7.53
8576,7.44
8580,7.7
8583,7.3
8584,7.51
8586,7.35
8587,7.61
8589,7.22
8590,7.79
8593,7.51
8594,7.68
8600,7.21
8602,7.24
8604,7.46
8606,7.69
8608,7.66
8612,7.36
8616,7.49
8618,7.44
8619,7.42
8621,7.67
8622,7.31
8623,7.35
8624,7.62
8627,7.33
8628,7.56
8630,7.29
8638,7.07
8639,7.44
8642,7.33
8643,7.92
8647,7.57
8648,7.3
8649,7.25
8652,7.6
8658,7.49
8662,7.45
8663,7.01
8664,6.94
8665,7.25
8669,7.45
8670,7.24
8673,7.62
8675,7.97
8677,7.28
8679,6.93
8680,7.52
8683,7.15
8686,6.92
8687,7.43
8688,7.33
8690,7.47
8695,7.37
8697,7.34
8700,6.98
8701,7.19
8707,7.7
8708,7.89
8717,7.24
8718,7.14
8720,8.0
8722,6.84
8724,7.42
8725,7.07
8729,7.78
8731,7.6
8733,7.92
8734,7.82
8735,7.43
8736,7.74
8739,7.18
8741,7.31
8745,7.46
8751,7.39
8755,7.21
8758,7.47
8759,7.42
8762,7.39
8763,7.33
8765,7.61
8767,7.59
8769,6.98
8771,7.43
8772,7.52
8774,7.49
8777,7.53
8778,7.45
8786,7.22
8787,7.17
8792,7.37
8799,7.46
8800,7.3
8801,8.02
8803,7.9
8804,7.35
8805,7.28
8806,7.39
8807,7.12
8810,7.16
8812,7.41
8814,7.45
8815,6.89
8816,7.92
8818,7.25
8821,7.36
8823,8.09
8827,7.19
8831,7.17
8832,7.7
8834,7.31
8835,7.46
8838,7.43
8841,7.45
8842,7.02
8844,6.99
8845,7.67
8846,7.56
8850,7.12
8851,7.39
8852,7.5
8853,7.23
8854,7.36
8856,6.9
8858,7.05
8859,6.72
8860,7.94
8861,7.42
8869,8.1
8872,7.23
8873,7.74
8874,7.24
8876,7.58
8877,7.22
8879,7.62
8883,7.88
8885,7.2
8886,7.69
8890,7.59
8895,7.38
8896,7.45
8899,7.42
8900,7.57
8904,7.53
8905,7.7
8906,7.42
8907,7.78
8909,7.55
8910,7.41
8914,7.07
8918,7.59
8920,7.76
8926,7.26
8927,7.59
8928,7.58
8929,7.48
8935,7.33
8947,7.5
8948,7.67
8949,7.63
8950,7.63
8954,7.53
8958,7.29
8963,7.12
8968,7.72
8972,7.43
8973,7.29
8979,6.96
8982,7.78
8984,7.29
8987,7.96
8990,7.58
8992,7.05
8993,8.12
8996,7.67
9000,7.51
9002,7.88
9003,7.38
9005,7.56
9007,7.41
9010,7.62
9011,7.58
9013,7.61
9017,7.41
9022,7.65
9024,7.33
9025,7.82
9033,7.09
9036,7.74
9038,7.46
9041,7.23
9045,7.25
9046,7.81
9048,7.13
9053,7.46
9056,7.7
9057,6.96
9072,7.13
9075,7.66
9076,7.73
9077,6.62
9079,8.05
9086,7.24
9088,7.93
9089,6.91
9093,7.27
9099,7.26
9100,7.92
9102,7.77
9104,7.22
9105,6.91
9106,6.87
9109,7.19
9111,7.69
9117,7.92
9118,8.11
9119,7.1
9120,7.4
9121,7.36
9129,7.63
9130,7.83
9131,7.2
9132,7.35
9133,7.36
9140,7.51
9143,7.99
9148,7.41
9151,7.15
9153,7.64
9156,7.3
9157,7.31
9159,7.58
9160,7.99
9163,7.6
9164,7.57
9165,7.19
9166,7.42
9167,7.49
9168,7.16
9169,7.39
9171,7.28
9173,7.0
9178,7.38
9179,7.62
9182,7.4
9183,7.37
9185,7.77
9192,7.43
9193,7.74
9194,7.39
9199,7.31
9200,7.37
9201,7.54
9203,7.22
9207,7.06
9208,7.45
9213,7.14
9217,7.23
9218,6.9
9220,7.58
9221,7.39
9222,7.32
9223,7.53
9225,7.17
9227,7.66
9232,6.91
9233,8.44
9235,7.69
9236,7.37
9240,7.22
9242,7.42
9243,7.18
9244,7.76
9249,7.4
9251,7.45
9254,7.33
9256,7.48
9257,7.72
9258,7.24
9266,7.69
9267,7.77
9270,7.74
9273,7.5
9278,7.97
9279,7.78
9280,7.91
9281,8.28
9283,7.46
9287,7.63
9288,7.31
9289,7.99
9291,7.55
9294,7.7
9295,7.42
9298,7.32
9299,7.62
9301,6.91
9302,7.43
9303,7.96
9304,7.37
9306,7.31
9307,7.36
9311,7.56
9317,7.47
9324,7.28
9325,7.48
9326,7.46
9327,7.53
9329,7.59
9330,7.29
9333,7.84
9335,8.03
9336,7.3
9338,7.65
9339,7.25
9341,7.74
9343,6.94
9344,7.74
9354,6.95
9355,7.31
9356,7.4
9368,7.77
9369,6.89
9373,7.9
9374,7.32
9377,7.74
9378,7.45
9379,7.22
9381,7.13
9384,7.3
9388,7.28
9393,7.22
9397,7.49
9399,6.91
9407,7.27
9411,7.62
9413,7.42
9415,7.76
9416,6.95
9417,7.42
9419,7.41
9420,7.44
9424,7.58
9430,7.72
9432,7.19
9437,7.58
9438,7.2
9439,7.41
9442,7.62
9443,7.28
9444,7.28
9446,7.1
9455,7.34
9456,7.18
9458,7.2
9461,7.64
9463,7.89
9465,7.5
9467,7.3
9473,7.54
9477,7.38
9479,7.47
9482,7.67
9483,7.71
9484,7.33
9486,7.6
9487,7.63
9489,7.61
9491,7.95
9496,7.73
9497,7.15
9498,6.94
9500,7.12
9501,7.63
9503,7.29
9507,7.06
9508,7.61
9511,7.4
9513,7.74
9518,6.94
9520,6.97
9521,7.58
9522,7.52
9525,6.9
9526,7.25
9527,7.67
9534,7.62
9536,7.69
9538,7.44
9540,7.78
9541,7.78
9542,6.64
9543,7.31
9544,7.5
9546,7.34
9547,7.1
9548,7.97
9549,7.23
9550,8.57
9553,7.36
9555,7.47
9557,7.36
9559,7.68
9561,7.56
9562,7.5
9563,7.18
9565,7.78
9568,7.42
9573,7.54
9574,7.64
9575,7.7
9576,7.42
9579,7.56
9582,7.06
9588,7.4
9589,7.33
9590,8.17
9593,7.01
9596,7.42
9597,7.29
9599,7.49
9600,7.8
9602,7.41
9603,7.08
9610,7.06
9611,7.54
9612,7.7
9615,7.71
9616,7.94
9617,7.67
9619,8.12
9621,7.46
9623,6.75
9624,7.08
9625,7.36
9626,7.44
9629,7.49
9632,7.52
9634,7.21
9635,7.35
9636,7.3
9641,7.4
9644,7.16
9652,7.47
9654,7.65
9655,7.41
9659,7.33
9662,7.34
9664,7.37
9665,7.69
9666,7.42
9668,7.25
9671,7.68
9672,7.33
9674,7.48
9678,7.37
9680,7.49
9681,7.5
9682,7.17
9683,7.16
9685,7.18
9686,7.14
9687,7.37
9689,7.83
9691,7.7
9693,7.18
9694,7.46
9697,7.36
9698,7.1
9701,7.65
9704,7.59
9707,7.59
9709,7.61
9712,7.38
9714,7.42
9715,7.28
9717,7.49
9719,7.39
9725,7.25
9728,7.44
9731,6.82
9734,7.4
9736,7.29
9737,7.22
9744,8.05
9745,7.27
9747,7.09
9750,7.15
9754,7.27
9756,7.54
9758,7.61
9759,8.28
9763,7.76
9764,7.3
9765,6.76
9767,7.18
9771,7.34
9772,7.76
9775,7.62
9778,7.49
9779,7.44
9780,7.89
9784,7.5
9785,7.22
9786,6.67
9787,7.31
9788,7.48
9791,7.57
9794,7.65
9798,7.29
9807,7.19
9814,7.23
9818,7.51
9819,7.48
9821,7.83
9822,7.54
9825,7.66
9827,7.51
9830,7.45
9835,7.3
9836,7.7
9839,7.76
9845,7.42
9848,7.93
9852,7.52
9853,7.12
9861,7.54
9864,7.41
9868,7.3
9869,7.76
9870,7.83
9875,7.26
9876,7.51
9877,7.94
9882,7.42
9883,7.62
9886,7.56
9889,7.42
9893,6.99
9894,7.33
9895,7.58
9898,7.53
9900,7.28
9901,7.11
9902,7.09
9903,7.4
9905,7.58
9906,7.13
9911,7.81
9912,6.89
9916,7.74
9917,7.92
9919,7.34
9920,7.51
9921,7.06
9924,7.73
9927,7.23
9930,7.2
9931,7.3
9932,7.48
9933,6.75
9934,7.86
9938,7.21
9939,6.96
